,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,WeekDay,LogArrDelay,LogDepDelay,DecimalDepTime,speed
108,2019,7,18,4,2139.0,2013,2301.0,2142,AA,2855,N950UW,82.0,89.0,56.0,79.0,86.0,RDU,PHL,337.0,6.0,20.0,0.0,,0.0,0.0,0.0,5.0,0.0,74.0,Thursday,4.382026634673881,4.465908118654584,20.216666666666665,361.07142857142856
109,2019,11,15,5,819.0,822,940.0,946,OO,4564,N241SY,141.0,144.0,109.0,0.0,0.0,BOI,LAX,674.0,21.0,11.0,0.0,,0.0,,,,,,Friday,0.0,0.0,8.366666666666667,371.0091743119266
110,2019,11,11,1,1716.0,1720,2234.0,2251,OO,3529,N243SY,198.0,211.0,176.0,0.0,0.0,SEA,MCI,1489.0,6.0,16.0,0.0,,0.0,,,,,,Monday,0.0,0.0,17.333333333333332,507.6136363636364
111,2019,1,14,1,1026.0,1030,1305.0,1309,B6,1494,N193JB,159.0,159.0,132.0,0.0,0.0,MCO,HPN,972.0,4.0,23.0,0.0,,0.0,,,,,,Monday,0.0,0.0,10.5,441.81818181818176
112,2019,8,16,5,2048.0,1945,2249.0,2150,UA,791,N37263,121.0,125.0,78.0,59.0,63.0,CLT,EWR,529.0,7.0,36.0,0.0,,0.0,0.0,0.0,59.0,0.0,0.0,Friday,4.0943445622221,4.1588830833596715,19.75,406.9230769230769
113,2019,6,25,2,2140.0,2141,602.0,600,DL,1601,N886DN,322.0,319.0,291.0,2.0,0.0,ANC,MSP,2519.0,6.0,25.0,0.0,,0.0,,,,,,Tuesday,1.0986122886681098,0.0,21.683333333333334,519.3814432989691
114,2019,10,4,5,1502.0,1505,1603.0,1615,WN,2305,N292WN,61.0,70.0,48.0,0.0,0.0,LAX,SJC,308.0,3.0,10.0,0.0,,0.0,,,,,,Friday,0.0,0.0,15.083333333333334,385.0
115,2019,10,17,4,707.0,710,846.0,829,OH,5540,N515AE,99.0,79.0,52.0,17.0,0.0,LYH,CLT,175.0,7.0,40.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,Thursday,2.8903717578961645,0.0,7.166666666666667,201.9230769230769
116,2019,6,7,5,1955.0,2000,2133.0,2140,EV,4142,N13908,98.0,100.0,71.0,0.0,0.0,IAH,XNA,438.0,5.0,22.0,0.0,,0.0,,,,,,Friday,0.0,0.0,20.0,370.14084507042253
117,2019,9,22,7,943.0,947,1036.0,1045,DL,817,N353NB,113.0,118.0,85.0,0.0,0.0,SLC,LAX,590.0,12.0,16.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.783333333333333,416.4705882352941
118,2019,12,19,4,2230.0,2231,2329.0,2346,OO,3630,N692CA,59.0,75.0,42.0,0.0,0.0,DTW,TVC,207.0,4.0,13.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,22.516666666666666,295.7142857142857
119,2019,7,11,4,1301.0,1302,1438.0,1450,AA,642,N828AW,97.0,108.0,74.0,0.0,0.0,CLT,DTW,500.0,9.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,13.033333333333333,405.40540540540536
120,2019,4,11,4,40.0,46,500.0,529,NK,540,N649NK,140.0,163.0,121.0,0.0,0.0,LAS,AUS,1090.0,9.0,10.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,0.7666666666666667,540.4958677685951
121,2019,2,24,7,930.0,905,1158.0,1124,DL,921,N942AT,148.0,139.0,91.0,34.0,25.0,MSP,BNA,695.0,6.0,51.0,0.0,,0.0,0.0,25.0,9.0,0.0,0.0,Sunday,3.5553480614894135,3.258096538021482,9.083333333333334,458.24175824175825
122,2019,8,15,4,1522.0,1524,1745.0,1749,OO,3101,N707SK,83.0,85.0,49.0,0.0,0.0,ORD,DTW,235.0,6.0,28.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,15.4,287.7551020408163
123,2019,6,24,1,1109.0,1110,1541.0,1542,UA,1226,N87513,152.0,152.0,130.0,0.0,0.0,DEN,GRR,1015.0,5.0,17.0,0.0,,0.0,,,,,,Monday,0.0,0.0,11.166666666666666,468.4615384615385
124,2019,11,25,1,1533.0,1537,1805.0,1827,AA,789,N808NN,92.0,110.0,76.0,0.0,0.0,ORD,DCA,612.0,4.0,12.0,0.0,,0.0,,,,,,Monday,0.0,0.0,15.616666666666667,483.15789473684214
125,2019,5,8,3,459.0,500,600.0,613,OO,4767,N772SK,61.0,73.0,50.0,0.0,0.0,GFK,MSP,284.0,2.0,9.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,5.0,340.8
126,2019,5,12,7,808.0,810,931.0,940,UA,2118,N38459,143.0,150.0,118.0,0.0,0.0,IAH,DEN,862.0,11.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,8.166666666666666,438.3050847457627
127,2019,11,20,3,1852.0,1845,2253.0,2250,WN,1730,N945WN,181.0,185.0,165.0,3.0,7.0,DAL,LGA,1381.0,5.0,11.0,0.0,,0.0,,,,,,Wednesday,1.3862943611198906,2.0794415416798357,18.75,502.1818181818182
128,2019,5,5,7,2105.0,2106,2239.0,2241,OO,3860,N554CA,94.0,95.0,72.0,0.0,0.0,DTW,RIC,456.0,5.0,17.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,21.1,380.0
129,2019,4,16,2,1944.0,1950,2109.0,2120,WN,1752,N234WN,145.0,150.0,128.0,0.0,0.0,ATL,AUS,813.0,5.0,12.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,19.833333333333332,381.09375
130,2019,11,3,7,2237.0,2239,604.0,624,AA,1929,N559UW,267.0,285.0,249.0,0.0,0.0,PDX,CLT,2282.0,6.0,12.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,22.65,549.8795180722891
131,2019,3,18,1,113.0,10,537.0,440,AS,108,N597AS,204.0,210.0,189.0,57.0,63.0,ANC,SEA,1448.0,4.0,11.0,0.0,,0.0,57.0,0.0,0.0,0.0,0.0,Monday,4.060443010546419,4.1588830833596715,0.16666666666666666,459.6825396825397
132,2019,11,15,5,955.0,1000,1108.0,1125,YX,6091,N871RW,73.0,85.0,47.0,0.0,0.0,DCA,LGA,214.0,11.0,15.0,0.0,,0.0,,,,,,Friday,0.0,0.0,10.0,273.1914893617021
133,2019,8,28,3,645.0,650,749.0,755,WN,578,N7838A,64.0,65.0,50.0,0.0,0.0,PHX,ONT,325.0,4.0,10.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,6.833333333333333,390.0
134,2019,9,10,2,1518.0,1502,1737.0,1739,OH,5436,N563NN,79.0,97.0,58.0,0.0,16.0,BHM,CLT,350.0,11.0,10.0,0.0,,0.0,,,,,,Tuesday,0.0,2.833213344056216,15.033333333333333,362.0689655172414
135,2019,5,6,1,642.0,645,753.0,806,AA,2660,N931AN,71.0,81.0,48.0,0.0,0.0,PHL,BOS,280.0,10.0,13.0,0.0,,0.0,,,,,,Monday,0.0,0.0,6.75,350.0
136,2019,10,6,7,809.0,810,909.0,925,WN,4479,N954WN,60.0,75.0,46.0,0.0,0.0,MDW,STL,251.0,6.0,8.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,8.166666666666666,327.39130434782606
137,2019,4,28,7,1035.0,1040,1803.0,1824,UA,575,N843UA,268.0,284.0,237.0,0.0,0.0,SFO,ATL,2139.0,5.0,26.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,10.666666666666666,541.5189873417721
138,2019,1,24,4,1207.0,1155,1322.0,1315,DL,2455,N947DN,195.0,200.0,162.0,7.0,12.0,MSP,GEG,1175.0,3.0,30.0,0.0,,0.0,,,,,,Thursday,2.0794415416798357,2.5649493574615367,11.916666666666666,435.18518518518516
139,2019,2,8,5,842.0,840,1247.0,1300,AS,809,N537AS,365.0,380.0,333.0,0.0,2.0,PDX,OGG,2562.0,5.0,27.0,0.0,,0.0,,,,,,Friday,0.0,1.0986122886681098,8.666666666666666,461.6216216216216
140,2019,1,20,7,1803.0,1659,1948.0,1908,YX,3420,N727YX,105.0,129.0,81.0,40.0,64.0,EWR,DTW,488.0,9.0,15.0,0.0,,0.0,9.0,0.0,0.0,0.0,31.0,Sunday,3.713572066704308,4.174387269895637,16.983333333333334,361.48148148148147
141,2019,1,1,2,842.0,845,1151.0,1157,DL,1829,N952DN,189.0,192.0,168.0,0.0,0.0,DTW,MIA,1145.0,3.0,18.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,8.75,408.92857142857144
142,2019,11,2,6,2039.0,1850,2341.0,2152,AS,1077,N923VA,362.0,362.0,333.0,109.0,109.0,IAD,SFO,2419.0,14.0,15.0,0.0,,0.0,109.0,0.0,0.0,0.0,0.0,Saturday,4.700480365792417,4.700480365792417,18.833333333333332,435.85585585585585
143,2019,3,27,3,1425.0,1425,1605.0,1600,WN,2394,N8583Z,220.0,215.0,210.0,5.0,0.0,HOU,BUR,1389.0,2.0,8.0,0.0,,0.0,,,,,,Wednesday,1.791759469228055,0.0,14.416666666666666,396.85714285714283
144,2019,9,28,6,628.0,630,736.0,745,WN,3689,N8678E,68.0,75.0,51.0,0.0,0.0,BDL,BWI,283.0,7.0,10.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,6.5,332.94117647058823
145,2019,3,14,4,1201.0,1210,1326.0,1334,OO,5223,N916SW,85.0,84.0,54.0,0.0,0.0,SFO,BUR,326.0,3.0,28.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,12.166666666666666,362.22222222222223
146,2019,5,19,7,1758.0,1745,1902.0,1900,OO,3830,N426SW,64.0,75.0,46.0,2.0,13.0,FAR,MSP,223.0,5.0,13.0,0.0,,0.0,,,,,,Sunday,1.0986122886681098,2.6390573296152584,17.75,290.8695652173913
147,2019,2,13,3,2142.0,2125,2339.0,2326,UA,2170,N26226,57.0,61.0,28.0,13.0,17.0,ORD,GRR,137.0,6.0,23.0,0.0,,0.0,,,,,,Wednesday,2.6390573296152584,2.8903717578961645,21.416666666666668,293.57142857142856
148,2019,4,19,5,1429.0,1430,1534.0,1532,AA,2275,N910AN,65.0,62.0,41.0,2.0,0.0,DFW,TUL,237.0,5.0,19.0,0.0,,0.0,,,,,,Friday,1.0986122886681098,0.0,14.5,346.8292682926829
149,2019,2,14,4,1041.0,1040,1156.0,1200,WN,1014,N487WN,75.0,80.0,60.0,0.0,1.0,SNA,SJC,342.0,4.0,11.0,0.0,,0.0,,,,,,Thursday,0.0,0.6931471805599453,10.666666666666666,342.0
150,2019,12,30,1,2247.0,2226,2344.0,2329,NK,574,N615NK,57.0,63.0,36.0,15.0,21.0,FLL,TPA,197.0,7.0,14.0,0.0,,0.0,2.0,0.0,13.0,0.0,0.0,Monday,2.772588722239781,3.091042453358316,22.433333333333334,328.33333333333337
151,2019,12,7,6,1120.0,1119,1337.0,1357,DL,1963,N108DQ,137.0,158.0,114.0,0.0,1.0,MSP,DFW,852.0,10.0,13.0,0.0,,0.0,,,,,,Saturday,0.0,0.6931471805599453,11.316666666666666,448.42105263157896
152,2019,3,27,3,1050.0,1050,1348.0,1350,WN,781,N8638A,118.0,120.0,99.0,0.0,0.0,HOU,TPA,781.0,3.0,16.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,10.833333333333334,473.33333333333337
153,2019,5,1,3,1117.0,1044,1426.0,1356,MQ,3869,N827AE,129.0,132.0,101.0,30.0,33.0,SGF,CLT,708.0,15.0,13.0,0.0,,0.0,9.0,0.0,0.0,0.0,21.0,Wednesday,3.4339872044851463,3.5263605246161616,10.733333333333333,420.5940594059406
154,2019,1,26,6,1210.0,1219,1544.0,1554,AA,1391,N175AN,154.0,155.0,128.0,0.0,0.0,MIA,STT,1107.0,3.0,23.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,12.316666666666666,518.90625
155,2019,8,13,2,2228.0,2230,2250.0,2300,OO,4209,N692CA,82.0,90.0,64.0,0.0,0.0,SLC,LWS,461.0,6.0,12.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,22.5,432.1875
156,2019,3,13,3,1619.0,1620,1930.0,1937,UA,1707,N37408,131.0,137.0,102.0,0.0,0.0,IAH,MCO,854.0,10.0,19.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,16.333333333333332,502.3529411764706
157,2019,9,13,5,1640.0,1631,2014.0,1935,UA,1207,N68817,214.0,184.0,177.0,39.0,9.0,EWR,FLL,1065.0,10.0,27.0,0.0,,0.0,9.0,0.0,30.0,0.0,0.0,Friday,3.6888794541139363,2.302585092994046,16.516666666666666,361.01694915254234
158,2019,8,8,4,2023.0,2040,2138.0,2205,WN,2091,N933WN,75.0,85.0,51.0,0.0,0.0,JAX,FLL,319.0,13.0,11.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,20.666666666666668,375.29411764705884
159,2019,1,27,7,2248.0,2255,2323.0,2340,YV,5774,N244LR,35.0,45.0,20.0,0.0,0.0,PHX,TUS,110.0,3.0,12.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,22.916666666666668,330.0
160,2019,6,3,1,818.0,820,928.0,940,WN,659,N942WN,70.0,80.0,54.0,0.0,0.0,ONT,OAK,362.0,7.0,9.0,0.0,,0.0,,,,,,Monday,0.0,0.0,8.333333333333334,402.22222222222223
161,2019,8,13,2,557.0,600,658.0,710,WN,1550,N768SW,61.0,70.0,48.0,0.0,0.0,ONT,PHX,325.0,6.0,7.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,6.0,406.25
162,2019,1,7,1,1236.0,1238,1348.0,1358,OO,3133,N928EV,72.0,80.0,49.0,0.0,0.0,SGU,PHX,262.0,4.0,19.0,0.0,,0.0,,,,,,Monday,0.0,0.0,12.633333333333333,320.81632653061223
163,2019,5,30,4,1740.0,1745,1931.0,1951,UA,1947,N87507,291.0,306.0,275.0,0.0,0.0,IAD,PHX,1956.0,4.0,12.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,17.75,426.7636363636364
164,2019,5,1,3,2041.0,2045,2256.0,2326,OO,7384,N910EV,75.0,101.0,60.0,0.0,0.0,MSP,CIU,435.0,3.0,12.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,20.75,435.0
165,2019,10,12,6,1351.0,1353,1508.0,1503,DL,2472,N960DL,77.0,70.0,45.0,5.0,0.0,ATL,CHS,259.0,8.0,24.0,0.0,,0.0,,,,,,Saturday,1.791759469228055,0.0,13.883333333333333,345.3333333333333
166,2019,6,19,3,1144.0,1150,1418.0,1443,DL,2181,N367DN,154.0,173.0,134.0,0.0,0.0,LGA,MCO,950.0,6.0,14.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,11.833333333333334,425.3731343283582
167,2019,11,21,4,1508.0,1505,1641.0,1630,AA,443,N972AN,93.0,85.0,56.0,11.0,3.0,CLT,DCA,331.0,7.0,30.0,0.0,,0.0,,,,,,Thursday,2.4849066497880004,1.3862943611198906,15.083333333333334,354.6428571428571
168,2019,9,3,2,1233.0,1234,1533.0,1530,OO,3652,N276SY,120.0,116.0,82.0,3.0,0.0,BUR,SLC,574.0,16.0,22.0,0.0,,0.0,,,,,,Tuesday,1.3862943611198906,0.0,12.566666666666666,420.0
169,2019,12,20,5,1745.0,1740,1910.0,1852,AA,669,N851NN,85.0,72.0,42.0,18.0,5.0,TPA,MIA,204.0,11.0,32.0,0.0,,0.0,5.0,0.0,13.0,0.0,0.0,Friday,2.9444389791664403,1.791759469228055,17.666666666666668,291.42857142857144
170,2019,11,7,4,937.0,943,1138.0,1139,NK,300,N639NK,121.0,116.0,82.0,0.0,0.0,MYR,LGA,563.0,29.0,10.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,9.716666666666667,411.9512195121951
171,2019,12,17,2,1427.0,1435,1548.0,1605,WN,1285,N550WN,81.0,90.0,63.0,0.0,0.0,SFO,LAX,337.0,3.0,15.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,14.583333333333334,320.95238095238096
172,2019,12,5,4,601.0,610,640.0,651,HA,123,N481HA,39.0,41.0,22.0,0.0,0.0,HNL,LIH,102.0,7.0,10.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,6.166666666666667,278.1818181818182
173,2019,4,5,5,1417.0,1427,1650.0,1703,NK,529,N907NK,153.0,156.0,132.0,0.0,0.0,PIT,RSW,966.0,12.0,9.0,0.0,,0.0,,,,,,Friday,0.0,0.0,14.45,439.09090909090907
174,2019,2,25,1,1715.0,1515,1826.0,1625,EV,3997,N14568,71.0,70.0,39.0,121.0,120.0,EWR,ALB,143.0,4.0,28.0,0.0,,0.0,65.0,0.0,1.0,0.0,55.0,Monday,4.804021044733257,4.795790545596741,15.25,220.0
175,2019,10,16,3,1153.0,1155,1327.0,1328,NK,359,N523NK,94.0,93.0,64.0,0.0,0.0,LAS,OAK,407.0,7.0,23.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,11.916666666666666,381.5625
176,2019,12,14,6,131.0,2358,643.0,534,B6,98,N913JB,192.0,216.0,181.0,69.0,93.0,DEN,JFK,1626.0,2.0,9.0,0.0,,0.0,16.0,0.0,0.0,0.0,53.0,Saturday,4.248495242049359,4.543294782270004,23.966666666666665,539.0055248618785
177,2019,11,3,7,2229.0,2230,546.0,605,DL,828,N897DN,257.0,275.0,231.0,0.0,0.0,SEA,ATL,2182.0,12.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,22.5,566.7532467532467
178,2019,7,18,4,717.0,656,931.0,911,AA,228,N152AA,254.0,255.0,225.0,20.0,21.0,DFW,SEA,1660.0,8.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,Thursday,3.044522437723423,3.091042453358316,6.933333333333334,442.6666666666667
179,2019,2,28,4,531.0,534,702.0,711,UA,507,N425UA,91.0,97.0,61.0,0.0,0.0,BIL,DEN,455.0,5.0,25.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,5.566666666666666,447.5409836065574
180,2019,1,5,6,2139.0,2140,2235.0,2242,YV,6314,N89342,116.0,122.0,95.0,0.0,0.0,IAH,ELP,667.0,5.0,16.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,21.666666666666668,421.2631578947369
181,2019,2,18,1,1932.0,1900,2116.0,2111,YV,5810,N925FJ,104.0,131.0,86.0,5.0,32.0,DFW,FSD,737.0,4.0,14.0,0.0,,0.0,,,,,,Monday,1.791759469228055,3.4965075614664802,19.0,514.1860465116279
182,2019,3,8,5,1324.0,1325,1547.0,1550,WN,41,N763SW,203.0,205.0,182.0,0.0,0.0,BWI,DAL,1209.0,3.0,18.0,0.0,,0.0,,,,,,Friday,0.0,0.0,13.416666666666666,398.5714285714286
183,2019,2,5,2,,1025,,1232,OO,5037,N958SW,,67.0,,,,ORD,MKG,118.0,,,1.0,B,0.0,,,,,,Tuesday,,,10.416666666666666,
184,2019,11,12,2,1001.0,1007,1135.0,1209,F9,665,N312FR,154.0,182.0,129.0,0.0,0.0,DEN,SFO,967.0,10.0,15.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,10.116666666666667,449.7674418604651
185,2019,12,16,1,1345.0,1325,1559.0,1558,DL,1699,N3731T,134.0,153.0,116.0,1.0,20.0,CVG,RSW,879.0,4.0,14.0,0.0,,0.0,,,,,,Monday,0.6931471805599453,3.044522437723423,13.416666666666666,454.6551724137931
186,2019,2,5,2,849.0,855,1010.0,1020,OH,5177,N586NN,81.0,85.0,60.0,0.0,0.0,CLT,GNV,388.0,5.0,16.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,8.916666666666666,388.0
187,2019,7,28,7,734.0,735,927.0,904,AA,2574,N992NN,233.0,209.0,161.0,23.0,0.0,STL,PHX,1262.0,46.0,26.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,Sunday,3.1780538303479458,0.0,7.583333333333333,470.31055900621124
188,2019,6,10,1,1549.0,1524,1800.0,1746,AA,2061,N190UW,311.0,322.0,293.0,14.0,25.0,CLT,SFO,2296.0,6.0,12.0,0.0,,0.0,,,,,,Monday,2.70805020110221,3.258096538021482,15.4,470.1706484641638
189,2019,10,28,1,1806.0,1805,2024.0,2025,WN,1155,N7728D,138.0,140.0,126.0,0.0,1.0,MDW,DAL,793.0,3.0,9.0,0.0,,0.0,,,,,,Monday,0.0,0.6931471805599453,18.083333333333332,377.6190476190476
190,2019,5,26,7,952.0,955,1118.0,1132,OO,3583,N244SY,86.0,97.0,62.0,0.0,0.0,SLC,DEN,391.0,10.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.916666666666666,378.38709677419354
191,2019,10,28,1,832.0,844,940.0,1005,YV,5811,N244LR,68.0,81.0,48.0,0.0,0.0,HOU,DFW,247.0,5.0,15.0,0.0,,0.0,,,,,,Monday,0.0,0.0,8.733333333333333,308.75
192,2019,10,4,5,1004.0,935,1546.0,1525,WN,123,N8519R,222.0,230.0,198.0,21.0,29.0,SEA,STL,1709.0,3.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0,Friday,3.091042453358316,3.4011973816621555,9.583333333333334,517.8787878787879
193,2019,5,24,5,1150.0,1159,1410.0,1430,F9,1042,N720FR,140.0,151.0,119.0,0.0,0.0,MCO,CLE,895.0,6.0,15.0,0.0,,0.0,,,,,,Friday,0.0,0.0,11.983333333333333,451.26050420168065
194,2019,11,19,2,1720.0,1716,2041.0,2048,OO,5917,N782SK,141.0,152.0,118.0,0.0,4.0,DEN,BNA,1014.0,10.0,13.0,0.0,,0.0,,,,,,Tuesday,0.0,1.6094379124341003,17.266666666666666,515.5932203389831
195,2019,12,1,7,1531.0,1530,1758.0,1757,DL,2793,N324US,147.0,147.0,121.0,1.0,1.0,SEA,LAS,867.0,10.0,16.0,0.0,,0.0,,,,,,Sunday,0.6931471805599453,0.6931471805599453,15.5,429.91735537190084
196,2019,11,15,5,701.0,706,842.0,900,9E,5449,N914XJ,101.0,114.0,83.0,0.0,0.0,CHS,JFK,636.0,4.0,14.0,0.0,,0.0,,,,,,Friday,0.0,0.0,7.1,459.7590361445783
197,2019,10,9,3,2202.0,2042,47.0,2321,B6,828,N805JB,165.0,159.0,137.0,86.0,80.0,MCO,EWR,937.0,12.0,16.0,0.0,,0.0,0.0,0.0,86.0,0.0,0.0,Wednesday,4.465908118654584,4.394449154672439,20.7,410.3649635036497
198,2019,4,23,2,1008.0,1005,1108.0,1116,OO,3845,N822SK,120.0,131.0,92.0,0.0,3.0,DTW,MEM,610.0,9.0,19.0,0.0,,0.0,,,,,,Tuesday,0.0,1.3862943611198906,10.083333333333334,397.8260869565217
199,2019,8,5,1,600.0,605,716.0,740,WN,893,N204WN,76.0,95.0,62.0,0.0,0.0,TPA,ATL,406.0,4.0,10.0,0.0,,0.0,,,,,,Monday,0.0,0.0,6.083333333333333,392.9032258064516
200,2019,3,17,7,1400.0,1405,1541.0,1558,NK,922,N619NK,101.0,113.0,77.0,0.0,0.0,MYR,LGA,563.0,11.0,13.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,14.083333333333334,438.70129870129864
201,2019,3,13,3,,1550,,1707,UA,710,,,137.0,,,,DEN,SAN,853.0,,,1.0,B,0.0,,,,,,Wednesday,,,15.833333333333334,
202,2019,3,14,4,518.0,530,735.0,754,OO,5945,N916SW,137.0,144.0,117.0,0.0,0.0,TUS,SFO,751.0,4.0,16.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,5.5,385.12820512820514
203,2019,5,2,4,2028.0,1955,16.0,2307,DL,1702,N373NW,228.0,192.0,180.0,69.0,33.0,LGA,FLL,1076.0,3.0,45.0,0.0,,0.0,15.0,0.0,36.0,0.0,18.0,Thursday,4.248495242049359,3.5263605246161616,19.916666666666668,358.6666666666667
204,2019,6,2,7,1348.0,1335,1556.0,1545,AA,2358,N813NN,128.0,130.0,100.0,11.0,13.0,MIA,CLT,650.0,9.0,19.0,0.0,,0.0,,,,,,Sunday,2.4849066497880004,2.6390573296152584,13.583333333333334,390.0
205,2019,2,20,3,1027.0,1028,1159.0,1150,YV,5848,N943LR,92.0,82.0,62.0,9.0,0.0,ICT,DFW,328.0,5.0,25.0,0.0,,0.0,,,,,,Wednesday,2.302585092994046,0.0,10.466666666666667,317.41935483870964
206,2019,2,28,4,722.0,630,1134.0,1014,DL,2610,N3765,432.0,404.0,361.0,80.0,52.0,BOS,SEA,2496.0,16.0,55.0,0.0,,0.0,0.0,52.0,28.0,0.0,0.0,Thursday,4.394449154672439,3.970291913552122,6.5,414.8476454293629
207,2019,12,10,2,814.0,820,919.0,925,DL,1977,N370NB,125.0,125.0,80.0,0.0,0.0,SLC,GEG,546.0,4.0,41.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,8.333333333333334,409.5
208,2019,6,16,7,,1546,,1800,AA,1180,N897NN,,194.0,,,,FLL,DFW,1119.0,,,1.0,B,0.0,,,,,,Sunday,,,15.766666666666667,
209,2019,12,10,2,1335.0,1300,1534.0,1450,YX,6092,N240JQ,119.0,110.0,71.0,44.0,35.0,BOS,PHL,280.0,9.0,39.0,0.0,,0.0,21.0,0.0,9.0,0.0,14.0,Tuesday,3.8066624897703196,3.58351893845611,13.0,236.61971830985914
210,2019,7,31,3,1710.0,1632,1807.0,1741,OH,5287,N525AE,57.0,69.0,37.0,26.0,38.0,CLT,OAJ,191.0,4.0,16.0,0.0,,0.0,0.0,26.0,0.0,0.0,0.0,Wednesday,3.295836866004329,3.6635616461296463,16.533333333333335,309.72972972972974
211,2019,1,10,4,829.0,830,1009.0,1023,DL,1235,N365DN,100.0,113.0,86.0,0.0,0.0,FLL,ATL,581.0,5.0,9.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,8.5,405.3488372093023
212,2019,4,23,2,1151.0,1155,1301.0,1322,YV,6045,N85356,130.0,147.0,111.0,0.0,0.0,IAH,ABQ,744.0,5.0,14.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,11.916666666666666,402.16216216216213
213,2019,1,23,3,827.0,830,926.0,939,YV,6030,N504MJ,59.0,69.0,40.0,0.0,0.0,IAD,RDU,224.0,6.0,13.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,8.5,336.0
214,2019,6,7,5,1605.0,1554,1649.0,1631,MQ,3810,N918AE,44.0,37.0,24.0,18.0,11.0,DFW,ACT,89.0,4.0,16.0,0.0,,0.0,2.0,0.0,7.0,0.0,9.0,Friday,2.9444389791664403,2.4849066497880004,15.9,222.5
215,2019,8,8,4,1420.0,1420,2009.0,2025,WN,1364,N8671D,229.0,245.0,213.0,0.0,0.0,SJC,MDW,1838.0,5.0,11.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,14.333333333333334,517.7464788732394
216,2019,2,21,4,1015.0,1015,1750.0,1750,AS,760,N270AK,275.0,275.0,245.0,0.0,0.0,SAN,MCO,2149.0,11.0,19.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,10.25,526.2857142857143
217,2019,1,31,4,1655.0,1656,1820.0,1850,AA,1175,N143AN,205.0,234.0,185.0,0.0,0.0,DFW,SFO,1464.0,5.0,15.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,16.933333333333334,474.8108108108108
218,2019,11,22,5,1537.0,1541,1801.0,1717,UA,2212,N810UA,144.0,96.0,65.0,44.0,0.0,ORD,BNA,409.0,22.0,57.0,0.0,,0.0,0.0,0.0,44.0,0.0,0.0,Friday,3.8066624897703196,0.0,15.683333333333334,377.53846153846155
